block_time,timestamp,block_height,tx_count,mempool_size_mb,difficulty,hash_rate,mempool_usage,transaction_count,block_weight,block_version,block_interval,min_fee_rate_log,max_fee_rate_log,avg_fee_rate_log,median_fee_rate_log,fee_rate_10th_log,fee_rate_90th_log,fee_rate_std_log,total_fee_log,mempool_min_fee_log,block_median_fee_rate_log
2023-08-15 13:04:26,-1.5691707273744793,-1.7318135565839181,-2.1102841473179312,-2.1311421534775703,-1.7189408371411061,0.17856703210185057,-2.1539352350974874,0.13897561162540523,0.03641027597267583,0.9333201252547795,-0.30211639166989157,-1.6543612251060553e-24,-0.21598911865256795,1.2785488649279744,-1.259324401989079,0.858904208199349,0.012450461564291158,0.03451109891769683,-1.3623024264415553,1.6940658945086007e-21,-0.973702013802613
2023-08-15 13:07:55,-1.5688982012514172,-1.7313390221116387,-2.1091148695201203,-2.130058842091251,-1.7189408371411061,0.17856703210185057,-2.152859898533011,1.2849609511606312,0.036455476825609616,-0.7178869349754754,-0.6568652686744256,-1.6543612251060553e-24,-0.21598911865256795,1.284946633927821,-1.259324401989079,0.858904208199349,0.0184289040401933,0.03458205664384744,-1.3604130170657232,1.6940658945086007e-21,-1.1459532675093136
2023-08-15 13:08:04,-1.5686256751283554,-1.7308644876393593,-2.108075511477622,-2.129351360732121,-1.7189408371411061,0.17856703210185057,-2.151991673985417,2.2201183867012166,0.06564231329142378,-0.8631306710306497,-0.997837490261308,-1.6543612251060553e-24,-0.21598911865256795,1.2885434811184162,-1.259324401989079,0.858904208199349,0.08120255003471512,0.034512855208500295,-1.3593977288566303,1.6940658945086007e-21,-1.151484271114456
2023-08-15 13:16:21,-1.5684076542299057,-1.7303899531670797,-2.106646394169186,-2.1282537379374813,-1.7189408371411061,0.17856703210185057,-2.1507462586785997,0.7700677202826305,0.03462807091414381,0.867446433971551,-0.16090567363896047,-1.6543612251060553e-24,-0.21598911865256795,1.2986681840539718,-1.259324401989079,0.858904208199349,0.08120255003471512,0.03535920238141265,-1.3572616199567848,1.6940658945086007e-21,-1.1467434108813026
2023-08-15 13:26:12,-1.5681351281068439,-1.7299154186948003,-2.105607036126688,-2.127280562171712,-1.7189408371411061,0.17856703210185057,-2.14975047507425,0.09305270184439435,0.03697851526670053,1.198710123005258,0.0009700275184483015,-1.6543612251060553e-24,-0.21598911865256795,1.3132218836496152,-1.259324401989079,0.858904208199349,0.08120255003471512,0.037789723943409,-1.354309594047345,1.6940658945086007e-21,-1.0747445893146859
2023-08-15 13:27:34,-1.5678626019837818,-1.7294408842225208,-2.1043078385735647,-2.1262221401911665,-1.7189408371411061,0.17856703210185057,-2.1485900991386035,-1.2296662601813888,0.0639182236152352,1.584131519868158,-0.8755696734296482,-1.6543612251060553e-24,-0.21598911865256795,1.319598471546691,-1.259324401989079,0.858904208199349,0.10951223352095255,0.0378542228445461,-1.352329729967856,1.6940658945086007e-21,-1.1505217328245252
2023-08-15 13:36:39,-1.56759007586072,-1.7289663497502414,-2.10404799906294,-2.126018669298963,-1.7189408371411061,0.17856703210185057,-2.148392588341047,0.2509996794245378,0.03366593847312472,-0.8631306710306497,-0.0782457411330496,-1.6543612251060553e-24,-0.21598911865256795,1.3281986571538473,-1.259324401989079,0.858904208199349,0.10951223352095255,0.03993946179696837,-1.3509467162655036,1.6940658945086007e-21,-1.0871314833132946
2023-08-15 13:48:58,-1.5673720549622703,-1.7284918152779618,-2.103138560775754,-2.12463046269191,-1.7189408371411061,0.17856703210185057,-2.1471636322673593,0.5515859979911545,0.06415714240931376,-0.8626712206991188,0.2558381527450068,-1.6543612251060553e-24,-0.21598911865256795,1.3366844284555142,-1.259324401989079,0.858904208199349,0.38784903305760476,0.04018403722261877,-1.347744552157644,1.6940658945086007e-21,-1.02743176236895
2023-08-15 13:54:04,-1.5670995288392084,-1.7280172808056824,-2.102099202733255,-2.1238452019397362,-1.7189408371411061,0.17856703210185057,-2.1462734620755923,1.5890262780439912,0.03718514773725497,-0.510272816414995,-0.4898233217353975,-1.6543612251060553e-24,-0.21598911865256795,1.349622517380422,-1.259324401989079,0.858904208199349,0.7877399695316439,0.04355290050453876,-1.3456053493844446,1.6940658945086007e-21,-1.1506941277421185
2023-08-15 13:57:58,-1.5668270027161464,-1.727542746333403,-2.102099202733255,-2.1238452019397362,-1.7189408371411061,0.17856703210185057,-2.1462734620755923,2.167237460286719,0.03158024197346587,-0.8479113787986919,-0.6138132204942638,-1.6543612251060553e-24,-0.21598911865256795,1.349622517380422,-1.259324401989079,0.858904208199349,0.7877399695316439,0.04355290050453876,-1.3456053493844446,1.6940658945086007e-21,-1.151484271114456
