block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-09-16 06:44:46,861523,59716.0,51.68134,268.62223912240063,1.8891,2.0068,1.0166,2.0794,1.5145195081249998,92671576265161.06,6.197471814785168e+20,1.95,79392882.49463402,292674144.0,4407.0,3993295.0,689364992,425.0,2.1032,"[59691, 10, 7, 1, 2, 1, 1, 2, 0, 1]",58657.0,0.9995813517315293,0.0003349186147766093,8.372965369415233e-05,0.8888888888888888
2024-09-16 07:01:15,861524,57979.0,50.83073,15.052459597115858,1.7086,2.0039,1.016,2.0714,0.473,92671576265161.06,6.132226056229738e+20,1.943,77637217.0,288180656.0,2292.0,3993188.0,838860800,989.0,4.0,"[57633, 317, 15, 7, 2, 2, 1, 1, 0, 1]",58657.0,0.994968910520505,0.004852070658433034,8.623812069887373e-05,0.8888888888888888
2024-09-16 07:05:01,861525,53178.0,50.142707,25.1185,1.6743,2.0,1.0157,2.0714,0.5032,92671576265161.06,6.239082428236928e+20,1.936,76177612.0,282014400.0,5760.0,3993640.0,551452672,226.0,2.0794,"[53136, 24, 8, 5, 1, 0, 1, 2, 0, 1]",58701.0,0.9992101997066456,0.0007145812177968332,7.52190755575614e-05,0.7777777777777778
2024-09-16 07:34:53,861526,58865.0,51.178547,268.62223912240063,1.7449,2.0068,1.016,2.0794,1.3397,92671576265161.06,6.099959838235503e+20,1.881,78821229.0,290099120.0,3404.0,3993080.0,620822528,1354.594323000001,4.8216,"[58864, 0, 0, 0, 0, 0, 0, 0, 0, 1]",58863.0,0.9999530567585706,0.0,1.6988023443472353e-05,0.1111111111111111
2024-09-16 07:35:35,861527,53746.0,50.27088,70.0,1.6885,2.0,1.0157,2.0714,0.6917,92671576265161.06,6.160780044547494e+20,1.879,76581819.0,283002176.0,5329.0,3992931.0,827326464,42.0,2.0952,"[53717, 14, 7, 3, 3, 1, 0, 0, 0, 1]",58863.0,0.9994604249618576,0.0005023629665463476,3.721207159602575e-05,0.6666666666666666
2024-09-16 07:50:47,861528,56728.0,50.914614,86.8085,1.708,2.0,1.0157,2.0714,0.6127,92671576265161.06,6.159429431861217e+20,1.853,78039134.0,287796864.0,2678.0,3993196.0,596262912,912.0,4.0,"[56722, 6, 1, 0, 0, 0, 0, 0, 0, 1]",58823.0,0.9998589811387273,0.00012339150361360832,1.7627357659086903e-05,0.3333333333333333
2024-09-16 07:59:15,861529,56274.0,50.654963,50.4602,1.6979,2.0,1.0157,2.0714,0.5342,92671576265161.06,6.120909811152692e+20,1.838,77259778.0,286236816.0,2027.0,3993394.0,1006632960,508.0,3.6596,"[56258, 11, 2, 1, 1, 0, 0, 0, 0, 1]",58913.0,0.9997156768667591,0.0002665529374133703,1.777019582755802e-05,0.5555555555555556
2024-09-16 08:05:20,861530,54326.0,50.296931,23.0,1.6834,2.0,1.0157,2.0714,0.499,92671576265161.06,6.10190805986098e+20,1.828,76502742.0,283471856.0,3472.0,3993077.0,751288320,365.0,2.0952,"[54177, 131, 10, 2, 2, 1, 0, 1, 0, 2]",58902.0,0.9972572985310901,0.0026690718992747487,7.362956963516548e-05,0.7777777777777778
2024-09-16 08:07:08,861531,47470.0,49.474219,196.3881,1.6446,1.9921,1.0157,2.0635,1.1956,92671576265161.06,6.153081549677012e+20,1.825,74992302.0,275136080.0,7532.0,3993753.0,536870912,108.0,2.0714,"[47456, 10, 1, 2, 0, 0, 0, 0, 0, 1]",58858.0,0.9997050768906678,0.0002738571729513377,2.106593638087213e-05,0.4444444444444444
2024-09-16 08:12:19,861532,47998.0,49.546446,70.0,1.6322,1.9943,1.0157,2.0635,0.5818,92671576265161.06,6.139004348080127e+20,1.815,74981916.0,275840912.0,4619.0,3993583.0,568426496,311.0,2.0794,"[47989, 7, 1, 0, 0, 0, 0, 0, 0, 1]",58933.0,0.9998124921871745,0.00016667361140047503,2.083420142505938e-05,0.3333333333333333
2024-09-16 08:14:48,861533,43478.0,49.011605,37.7117,1.6045,1.9296,1.0157,2.0435,0.8541,92671576265161.06,6.151496623010858e+20,1.811,74062575.0,270350096.0,6901.0,3993674.0,536928256,149.0,2.0714,"[43413, 22, 12, 5, 1, 9, 0, 3, 1, 12]",58933.0,0.9985049910299462,0.0009200055200331202,0.00011972956405868575,0.8888888888888888
2024-09-16 08:36:25,861534,49085.0,50.077114,31.0,1.6568,2.0,1.0157,2.0635,0.5633,92671576265161.06,6.06880240008231e+20,1.774,76594109.0,278866736.0,3145.0,3993634.0,779763712,1297.0,4.5603,"[49003, 58, 5, 13, 2, 0, 3, 0, 0, 1]",59071.0,0.9983294285423245,0.0015890801670571458,8.149129061831516e-05,0.6666666666666666
2024-09-16 08:38:27,861535,45181.0,49.20194,40.0,1.6009,1.9909,1.0157,2.0476,0.5429,92671576265161.06,6.100271470090528e+20,1.771,74188735.0,272461696.0,4266.0,3993649.0,536977408,122.0,2.0794,"[45170, 7, 1, 0, 0, 1, 0, 0, 0, 2]",59024.0,0.9997565348265864,0.00017706558066443858,6.639959274916448e-05,0.4444444444444444
2024-09-16 08:44:07,861536,42581.0,48.901539,30.5344,1.5723,1.7627,1.0157,2.0238,0.4944,92671576265161.06,6.106979264984184e+20,1.762,73567966.0,269381280.0,5562.0,3993313.0,536928256,340.0,2.0635,"[42556, 16, 7, 1, 0, 0, 0, 0, 0, 1]",58982.0,0.9994128836805147,0.0005636316667058077,2.3484652779408657e-05,0.4444444444444444
2024-09-16 15:56:06,861574,57804.0,51.424156,215.0,1.9946286025000008,2.0123590035913947,1.25,2.0863136556875,1.5145195081249998,92671576265161.06,5.972352955881638e+20,2.089,79392882.49463402,291161776.0,2899.0,3993426.0,536920064,340.0,4.9841,"[57716, 64, 10, 7, 4, 1, 0, 0, 1, 1]",57968.0,0.9984776140059511,0.001470486471524462,5.189952252439278e-05,0.7777777777777778
2024-09-16 16:07:53,861575,56209.0,50.851731,111.0,1.9946286025000008,2.0123590035913947,1.2455,2.0863136556875,0.7582,92671576265161.06,5.92692314261206e+20,2.077,79392882.49463402,288405328.0,3036.0,3993613.0,1006632960,707.0,6.0,"[56203, 4, 0, 0, 1, 0, 0, 0, 0, 1]",57913.0,0.9998932555284741,8.895372627159351e-05,1.7790745254318704e-05,0.3333333333333333
2024-09-16 16:07:57,861576,52616.0,49.867471,41.8521,1.9678,2.0123590035913947,1.2455,2.0863136556875,0.4938,92671576265161.06,5.941373478295806e+20,2.077,79392882.49463402,282215088.0,3648.0,3993050.0,749494272,5.0,3.6159,"[52569, 37, 3, 0, 3, 2, 0, 0, 0, 2]",57913.0,0.9991067355937358,0.0008172419036034666,7.60225026607876e-05,0.5555555555555556
2024-09-16 16:17:46,861577,52231.0,49.669306,27.027,1.9614,2.0123590035913947,1.2455,2.0863136556875,0.4549,92671576265161.06,5.929277577973782e+20,2.058,79392882.49463402,281066800.0,3021.0,3993543.0,538066944,589.0,4.7273,"[52096, 106, 16, 1, 4, 2, 0, 3, 1, 2]",57895.0,0.9974153280618789,0.0024315061936397925,0.00011972956405868575,0.8888888888888888
