block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-09-16 06:44:46,861523,59716.0,51.68134,376.2020799999994,1.8891,2.0068,1.0166,2.0794,3.5625,92671576265161.06,6.197471814785168e+20,1.748,82339680.0,284615478.4,4407,3993295.0,689364992,427.0,2.1032,"[59691, 10, 7, 1, 2, 1, 1, 2, 0, 1]",58657.0,0.9995813517315292,0.0003349186147766,8.372965369415233e-05,0.8888888888888888
2024-09-16 07:01:15,861524,57979.0,50.83073,14.234,1.7086,2.0039,1.016,2.0714,0.473,92671576265161.06,6.132226056229738e+20,1.748,77637217.0,284615478.4,2292,3993188.0,838860800,989.0,4.0,"[57633, 317, 15, 7, 2, 2, 1, 1, 0, 1]",58657.0,0.9963972001961502,0.0029803369937305,8.623812069887373e-05,0.8888888888888888
2024-09-16 07:05:01,861525,53178.0,50.142707,25.1185,1.6743,2.0,1.0157,2.0714,0.5032,92671576265161.06,6.239082428236928e+20,1.748,76177612.0,282014400.0,5760,3993640.0,551452672,226.0,2.0794,"[53136, 24, 8, 5, 1, 0, 1, 2, 0, 1]",58701.0,0.9992101997066456,0.0007145812177968,7.52190755575614e-05,0.7777777777777778
2024-09-16 07:34:53,861526,58865.0,51.178547,300.0,1.7449,2.0068,1.016,2.0794,1.3397,92671576265161.06,6.099959838235503e+20,1.748,78821229.0,284615478.4,3404,3993080.0,620822528,1434.0,4.8216,"[58864, 0, 0, 0, 0, 0, 0, 0, 0, 1]",58863.0,0.999927013335064,0.0,1.6988023443472353e-05,0.1111111111111111
2024-09-16 07:35:35,861527,53746.0,50.27088,70.0,1.6885,2.0,1.0157,2.0714,0.6917,92671576265161.06,6.160780044547494e+20,1.748,76581819.0,283002176.0,5329,3992931.0,827326464,42.0,2.0952,"[53717, 14, 7, 3, 3, 1, 0, 0, 0, 1]",58863.0,0.9994604249618576,0.0005023629665463,3.721207159602575e-05,0.6666666666666666
2024-09-16 07:50:47,861528,56728.0,50.914614,86.8085,1.708,2.0,1.0157,2.0714,0.6127,92671576265161.06,6.159429431861217e+20,1.748,78039134.0,284615478.4,2678,3993196.0,596262912,912.0,4.0,"[56722, 6, 1, 0, 0, 0, 0, 0, 0, 1]",58823.0,0.9998589811387272,0.0001233915036136,1.7627357659086903e-05,0.3333333333333333
2024-09-16 07:59:15,861529,56274.0,50.654963,50.4602,1.6979,2.0,1.0157,2.0714,0.5342,92671576265161.06,6.120909811152692e+20,1.748,77259778.0,284615478.4,2027,3993394.0,973078528,508.0,3.6596,"[56258, 11, 2, 1, 1, 0, 0, 0, 0, 1]",58913.0,0.9997156768667592,0.0002665529374133,1.777019582755802e-05,0.5555555555555556
2024-09-16 08:05:20,861530,54326.0,50.296931,23.0,1.6834,2.0,1.0157,2.0714,0.499,92671576265161.06,6.10190805986098e+20,1.748,76502742.0,283471856.0,3472,3993077.0,751288320,365.0,2.0952,"[54177, 131, 10, 2, 2, 1, 0, 1, 0, 2]",58902.0,0.99725729853109,0.0026690718992747,7.362956963516548e-05,0.7777777777777778
2024-09-16 08:07:08,861531,47470.0,49.474219,196.3881,1.6446,1.9921,1.0157,2.0635,1.1956,92671576265161.06,6.153081549677012e+20,1.748,74992302.0,275136080.0,7532,3993777.0,536870912,108.0,2.0714,"[47456, 10, 1, 2, 0, 0, 0, 0, 0, 1]",58858.0,0.9997050768906678,0.0002738571729513,2.106593638087213e-05,0.4444444444444444
2024-09-16 08:12:19,861532,47998.0,49.546446,70.0,1.6322,1.9943,1.0157,2.0635,0.5818,92671576265161.06,6.139004348080127e+20,1.748,74981916.0,275840912.0,4619,3993583.0,568426496,311.0,2.0794,"[47989, 7, 1, 0, 0, 0, 0, 0, 0, 1]",58933.0,0.9998124921871744,0.0001666736114004,2.083420142505938e-05,0.3333333333333333
2024-09-16 08:14:48,861533,43478.0,49.011605,37.7117,1.6045,1.9296,1.0157,2.0435,0.8541,92671576265161.06,6.151496623010858e+20,1.748,74062575.0,270350096.0,6901,3993674.0,536928256,149.0,2.0714,"[43413, 22, 12, 5, 1, 9, 0, 3, 1, 12]",58933.0,0.9985049910299462,0.0009200055200331,0.0002040211614244,0.8888888888888888
2024-09-16 08:36:25,861534,49085.0,50.077114,31.0,1.6568,2.0,1.0157,2.0635,0.5633,92671576265161.06,6.06880240008231e+20,1.748,76594109.0,278866736.0,3145,3993634.0,779763712,1297.0,4.5603,"[49003, 58, 5, 13, 2, 0, 3, 0, 0, 1]",59071.0,0.9983294285423244,0.0015890801670571,8.149129061831516e-05,0.6666666666666666
